log_message,label
"Build failed: exit status 1
Compilation error in main.go:28: 'DB_HOST' undeclared",build
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
Segmentation fault (core dumped) — process 1631 (go),crash
redis.exceptions.ConnectionError: Error 113 connecting to 172.19.0.5:6379. Connection refused.,dependency
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (5000ms),timeout
failed to create LLB definition: dockerfile parse error line 36: unknown instruction: RUNX,build
Gateway Timeout: upstream 'user-service' failed to respond within 10s,timeout
open /var/run/docker.sock: permission denied,permission
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
cp: cannot create regular file '/etc/redis.conf': Permission denied,permission
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v2/endpoint],timeout
SSL_CTX_use_PrivateKey_file('/certs/server.key') failed: Permission denied,permission
redis.exceptions.ConnectionError: Error 100 connecting to 172.17.0.3:6379. Connection refused.,dependency
Error: connect ECONNREFUSED 172.19.0.9:3306,dependency
"[ERROR] failed to compute cache key: ""src/index.js"" not found: not found",build
ERROR: failed to build: failed to pull image 'node:18-alpine3.99': image not found in registry,build
"pymongo.errors.ServerSelectionTimeoutError: 172.19.0.3:27017: [Errno 111] Connection refused, Timeout: 30s",dependency
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Controllers.OrderController.run() in /main.go:line 31",crash
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
"[ERROR] failed to compute cache key: ""src/index.js"" not found: not found",build
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
open /var/run/docker.sock: permission denied,permission
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
redis.exceptions.ConnectionError: Error 107 connecting to 172.19.0.7:6379. Connection refused.,dependency
"error: could not find pip module 'gunicorn', run: pip install gunicorn",build
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-5013.dmp,crash
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at UserService.process(utils.py:12)",memory
SIGSEGV — Address boundary error in go pid 5322,crash
failed to create LLB definition: dockerfile parse error line 65: unknown instruction: HEALTHCHECK2,build
Segmentation fault (core dumped) — process 472 (java),crash
open /var/run/docker.sock: permission denied,permission
SIGKILL received — container memory usage 511MB exceeded limit 2048MB,memory
"Build failed: exit status 1
Compilation error in server.py:15: 'SECRET_KEY' undeclared",build
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"java.lang.NullPointerException
	at UserService.process(server.py.java:75)
	at RequestDispatcher.doPost(HttpServlet.java:131)",crash
Segmentation fault (core dumped) — process 7529 (node),crash
Segmentation fault (core dumped) — process 1318 (java),crash
AMQP connection error on 172.18.0.4:5672: connection refused (reptured),dependency
"grpc: addrConn.createTransport failed to connect to {{172.19.0.7:5432, <nil>}}. Err: connection refused.",dependency
[WARN] Request to http://internal-svc/api/v1/endpoint timed out after 30000ms — retry 4/14,timeout
"pymongo.errors.ServerSelectionTimeoutError: 172.18.0.9:6379: [Errno 111] Connection refused, Timeout: 30s",dependency
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v1/endpoint],timeout
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
ERROR: health check failed for container 'worker_1': timeout after 30s,timeout
"[ERROR] Step 9/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from express@4.5.4",build
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v1/endpoint],timeout
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Services.PaymentGateway.process() in /index.ts:line 34",crash
"error: could not find pip module 'cryptography', run: pip install cryptography",build
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
SSL_CTX_use_PrivateKey_file('/certs/server.key') failed: Permission denied,permission
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (10000ms),timeout
ServiceUnavailableError: Downstream service 'mailer' at 172.19.0.2:5672 is not responding,dependency
Error response from daemon: user node: unable to find user node: no matching entries in passwd file,permission
"Killed process 433 (python3) total-vm:1803035kB, anon-rss:719568kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:988kB oom_score_adj:0",memory
SSL_CTX_use_PrivateKey_file('/certs/ca.key') failed: Permission denied,permission
Segmentation fault (core dumped) — process 7041 (java),crash
"[ERROR] failed to compute cache key: ""config/settings.py"" not found: not found",build
ERROR [watchdog] Service 'user-service' has not responded in 10s — marking unhealthy,timeout
chown: changing ownership of '/data/app/main.py': Operation not permitted,permission
cp: cannot create regular file '/etc/nginx.conf': Permission denied,permission
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 10000 milliseconds ago.",timeout
"Killed process 6391 (python3) total-vm:1536784kB, anon-rss:1238132kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:999kB oom_score_adj:0",memory
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at PaymentGateway.process(main.go:37)",memory
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v2/endpoint],timeout
SIGSEGV — Address boundary error in ruby pid 7048,crash
SIGKILL received — container memory usage 549MB exceeded limit 512MB,memory
ERROR: failed to build: failed to pull image 'postgres:16.1-fake': image not found in registry,build
CrashLoopBackOff: container 'scheduler_1' has restarted 4 times in the last 2 minutes,crash
"pymongo.errors.ServerSelectionTimeoutError: 172.17.0.6:27017: [Errno 111] Connection refused, Timeout: 30s",dependency
"Error: EACCES: permission denied, mkdir '/home/node/data'",permission
ServiceUnavailableError: Downstream service 'inventory' at 172.18.0.7:6379 is not responding,dependency
"Build failed: exit status 1
Compilation error in utils.py:55: 'SECRET_KEY' undeclared",build
cp: cannot create regular file '/etc/app.conf': Permission denied,permission
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at OrderController.run(index.ts:51)",memory
[WARN] Request to http://internal-svc/api/v1/endpoint timed out after 60000ms — retry 5/15,timeout
failed to create LLB definition: dockerfile parse error line 12: unknown instruction: HEALTHCHECK2,build
COPY failed: file not found in build context or excluded by .dockerignore: stat server.py: file does not exist,build
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
[  781403.184216] Out of memory: Kill process 6612 (java) score 936 or sacrifice child,memory
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (60000ms),timeout
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"ERROR [build 9/10] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement webpack==16.x",build
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"error: could not find pip module 'celery', run: pip install celery",build
SSL_CTX_use_PrivateKey_file('/certs/server.key') failed: Permission denied,permission
Error: connect ECONNREFUSED 172.17.0.6:6379,dependency
Container 'worker_1' exceeded memory limit of 1024MB. Sending SIGKILL.,memory
"Error: EACCES: permission denied, mkdir '/home/node/data'",permission
upstream connect error or disconnect/reset before headers. reset reason: connection failure — auth-service:6379,dependency
dial tcp 172.18.0.5:5432: connect: connection refused,dependency
"error: could not find pip module 'uvicorn', run: pip install uvicorn",build
SIGSEGV — Address boundary error in node pid 8783,crash
AMQP connection error on 172.17.0.7:5672: connection refused (reptured),dependency
Segmentation fault (core dumped) — process 5623 (java),crash
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
Gateway Timeout: upstream 'user-service' failed to respond within 30s,timeout
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-1384.dmp,crash
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Services.UserService.invoke() in /index.ts:line 77",crash
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"Killed process 3557 (python3) total-vm:1055003kB, anon-rss:570262kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:821kB oom_score_adj:0",memory
redis.exceptions.ConnectionError: Error 103 connecting to 172.18.0.3:6379. Connection refused.,dependency
chown: changing ownership of '/data/src/index.js': Operation not permitted,permission
COPY failed: file not found in build context or excluded by .dockerignore: stat app.js: file does not exist,build
SIGKILL received — container memory usage 480MB exceeded limit 1024MB,memory
Error: connect ECONNREFUSED 172.19.0.10:5672,dependency
"grpc: addrConn.createTransport failed to connect to {{172.18.0.3:5672, <nil>}}. Err: connection refused.",dependency
dial tcp 172.17.0.4:5432: connect: connection refused,dependency
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=8329,oom_score_adj=0, global_oom,task_memcg=/docker/9fb7b8ac79b6,task=node,pid=8329,uid=0",memory
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0xafb3f0]",crash
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Repositories.AuthManager.process() in /app.js:line 80",crash
CrashLoopBackOff: container 'worker_1' has restarted 2 times in the last 24 minutes,crash
java.io.FileNotFoundException: /app/config/app.conf.yml (Permission denied),permission
"ERROR [build 5/9] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement express==16.x",build
"grpc: addrConn.createTransport failed to connect to {{172.18.0.3:5672, <nil>}}. Err: connection refused.",dependency
go: runtime: out of memory: cannot allocate 512MB region,memory
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
go: runtime: out of memory: cannot allocate 256MB region,memory
Segmentation fault (core dumped) — process 5150 (go),crash
Error: connect ECONNREFUSED 172.18.0.9:5672,dependency
ERROR [watchdog] Service 'inventory' has not responded in 5s — marking unhealthy,timeout
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x2d3ef6]",crash
ERROR: health check failed for container 'api_server_1': timeout after 10s,timeout
SIGKILL received — container memory usage 376MB exceeded limit 512MB,memory
failed to create LLB definition: dockerfile parse error line 5: unknown instruction: RUNX,build
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
[ERROR] Unable to open log file '/var/log/inventory/inventory.log': Permission denied,permission
touch: cannot touch '/data/index.ts': Permission denied,permission
redis.exceptions.ConnectionError: Error 102 connecting to 172.19.0.7:6379. Connection refused.,dependency
"error: could not find pip module 'celery', run: pip install celery",build
[  831380.350405] Out of memory: Kill process 3190 (ruby) score 696 or sacrifice child,memory
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=7808,oom_score_adj=0, global_oom,task_memcg=/docker/21e907910fbc,task=node,pid=7808,uid=0",memory
"[ERROR] HikariPool-1 - Connection is not available, request timed out after 30000ms
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:213)",dependency
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
kafka: client has run out of available brokers to talk to (Is your cluster reachable?) [172.18.0.4:9092],dependency
ERROR [watchdog] Service 'mailer' has not responded in 5s — marking unhealthy,timeout
"error: could not find pip module 'gunicorn', run: pip install gunicorn",build
"grpc: addrConn.createTransport failed to connect to {{172.19.0.6:5672, <nil>}}. Err: connection refused.",dependency
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""index.ts"", line 5, in execute",crash
"[ERROR] HikariPool-1 - Connection is not available, request timed out after 30000ms
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:213)",dependency
chown: changing ownership of '/data/app/main.py': Operation not permitted,permission
java.io.FileNotFoundException: /app/config/nginx.conf.yml (Permission denied),permission
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
touch: cannot touch '/data/index.ts': Permission denied,permission
Container 'app_web_1' exceeded memory limit of 256MB. Sending SIGKILL.,memory
[ERROR] Unable to open log file '/var/log/mailer/mailer.log': Permission denied,permission
ERROR: failed to build: failed to pull image 'node:18-alpine3.99': image not found in registry,build
go: runtime: out of memory: cannot allocate 1024MB region,memory
"[ERROR] Step 10/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from axios@1.0.9",build
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v1/endpoint],timeout
DEADLINE_EXCEEDED: Waited 60s for gRPC response from 'user-service',timeout
"java.lang.NullPointerException
	at UserService.execute(utils.py.java:12)
	at HttpServlet.doPost(RequestDispatcher.java:156)",crash
upstream connect error or disconnect/reset before headers. reset reason: connection failure — payment-api:3306,dependency
SSL_CTX_use_PrivateKey_file('/certs/ca.key') failed: Permission denied,permission
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
ERROR [watchdog] Service 'mailer' has not responded in 30s — marking unhealthy,timeout
PermissionError: [Errno 13] Permission denied: '/app/src/index.js',permission
SIGSEGV — Address boundary error in python3 pid 7339,crash
"Error: EACCES: permission denied, mkdir '/home/node/app'",permission
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
"error: could not find pip module 'psycopg2', run: pip install psycopg2",build
SSL_CTX_use_PrivateKey_file('/certs/client.key') failed: Permission denied,permission
Error: connect ECONNREFUSED 172.19.0.10:6379,dependency
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v1/endpoint],timeout
redis.exceptions.ConnectionError: Error 103 connecting to 172.19.0.7:6379. Connection refused.,dependency
CrashLoopBackOff: container 'app_web_1' has restarted 5 times in the last 16 minutes,crash
Segmentation fault (core dumped) — process 1292 (node),crash
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=7877,oom_score_adj=0, global_oom,task_memcg=/docker/167e61d15df8,task=node,pid=7877,uid=0",memory
AMQP connection error on 172.19.0.3:5672: connection refused (reptured),dependency
"Killed process 7549 (python3) total-vm:1185445kB, anon-rss:1107789kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:1276kB oom_score_adj:0",memory
go: runtime: out of memory: cannot allocate 512MB region,memory
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 30000 milliseconds ago.",timeout
SIGKILL received — container memory usage 489MB exceeded limit 2048MB,memory
"Error: Cannot find module './utils/db'
Require stack:
- /app/app.js.js
- /app/index.js",crash
AMQP connection error on 172.19.0.10:5672: connection refused (reptured),dependency
Error: connect ECONNREFUSED 172.18.0.8:27017,dependency
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
"grpc: addrConn.createTransport failed to connect to {{172.17.0.4:5432, <nil>}}. Err: connection refused.",dependency
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
dial tcp 172.17.0.8:5432: connect: connection refused,dependency
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
SIGSEGV — Address boundary error in go pid 9138,crash
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""index.ts"", line 51, in execute",crash
go: runtime: out of memory: cannot allocate 512MB region,memory
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at OrderController.invoke(index.ts:22)",memory
PermissionError: [Errno 13] Permission denied: '/app/src/App.tsx',permission
"pymongo.errors.ServerSelectionTimeoutError: 172.18.0.9:9092: [Errno 111] Connection refused, Timeout: 30s",dependency
[  438977.221552] Out of memory: Kill process 4235 (go) score 942 or sacrifice child,memory
dial tcp 172.18.0.7:5432: connect: connection refused,dependency
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
Error response from daemon: user runner: unable to find user runner: no matching entries in passwd file,permission
"[ERROR] Step 10/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""17.x"" from react-dom@2.4.1",build
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"pymongo.errors.ServerSelectionTimeoutError: 172.18.0.2:9092: [Errno 111] Connection refused, Timeout: 30s",dependency
Segmentation fault (core dumped) — process 3670 (ruby),crash
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (5000ms),timeout
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
redis.exceptions.ConnectionError: Error 108 connecting to 172.17.0.8:6379. Connection refused.,dependency
SIGSEGV — Address boundary error in ruby pid 7814,crash
[ERROR] Unable to open log file '/var/log/mailer/mailer.log': Permission denied,permission
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
PermissionError: [Errno 13] Permission denied: '/app/app/main.py',permission
error building image: Error response from daemon: dockerfile parse error line 73: Unknown flag: --platform2,build
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
upstream connect error or disconnect/reset before headers. reset reason: connection failure — inventory:6379,dependency
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v1/endpoint],timeout
ERROR: failed to build: failed to pull image 'python:3.12-bullseye2': image not found in registry,build
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 30000 milliseconds ago.",timeout
"Error: Cannot find module '../models/User'
Require stack:
- /app/server.py.js
- /app/index.js",crash
"Killed process 1519 (python3) total-vm:1084954kB, anon-rss:1345400kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:999kB oom_score_adj:0",memory
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-1454.dmp,crash
SIGKILL received — container memory usage 533MB exceeded limit 2048MB,memory
AMQP connection error on 172.17.0.8:5672: connection refused (reptured),dependency
"[ERROR] Step 6/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""18.x"" from express@1.4.8",build
ServiceUnavailableError: Downstream service 'user-service' at 172.17.0.3:6379 is not responding,dependency
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=8265,oom_score_adj=0, global_oom,task_memcg=/docker/8e50111cd35c,task=node,pid=8265,uid=0",memory
"Build failed: exit status 1
Compilation error in main.go:37: 'MAX_CONNECTIONS' undeclared",build
"[ERROR] failed to compute cache key: ""src/App.tsx"" not found: not found",build
runtime: out of memory: cannot allocate 6407373 bytes of memory (limit 1024MB),memory
[WARN] Request to http://internal-svc/api/v2/endpoint timed out after 60000ms — retry 5/9,timeout
chown: changing ownership of '/data/config/settings.py': Operation not permitted,permission
"java.lang.NullPointerException
	at AuthManager.run(index.ts.java:35)
	at RequestDispatcher.doPost(FilterChain.java:53)",crash
"ReadTimeoutError: HTTPSConnectionPool(host='api.stripe.com', port=9092): Read timed out. (read timeout=30)",timeout
PermissionError: [Errno 13] Permission denied: '/app/src/index.js',permission
"ReadTimeoutError: HTTPSConnectionPool(host='api.stripe.com', port=27017): Read timed out. (read timeout=30)",timeout
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
SSL_CTX_use_PrivateKey_file('/certs/server.key') failed: Permission denied,permission
go: runtime: out of memory: cannot allocate 1024MB region,memory
[  890075.508930] Out of memory: Kill process 4992 (go) score 775 or sacrifice child,memory
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (10000ms),timeout
failed to create LLB definition: dockerfile parse error line 80: unknown instruction: COPYY,build
cp: cannot create regular file '/etc/app.conf': Permission denied,permission
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
open /var/run/docker.sock: permission denied,permission
upstream connect error or disconnect/reset before headers. reset reason: connection failure — inventory:6379,dependency
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-7934.dmp,crash
go: runtime: out of memory: cannot allocate 1024MB region,memory
upstream connect error or disconnect/reset before headers. reset reason: connection failure — inventory:27017,dependency
Segmentation fault (core dumped) — process 8773 (java),crash
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
[WARN] Request to http://internal-svc/api/v1/endpoint timed out after 60000ms — retry 2/12,timeout
"Killed process 1502 (python3) total-vm:1006160kB, anon-rss:1252341kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:1500kB oom_score_adj:0",memory
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (60000ms),timeout
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v3/endpoint],timeout
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
java.io.FileNotFoundException: /app/config/app.conf.yml (Permission denied),permission
Container 'scheduler_1' exceeded memory limit of 2048MB. Sending SIGKILL.,memory
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
ERROR: health check failed for container 'app_web_1': timeout after 30s,timeout
ERROR: health check failed for container 'scheduler_1': timeout after 5s,timeout
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at UserService.run(utils.py:19)",memory
chown: changing ownership of '/data/config/settings.py': Operation not permitted,permission
"Killed process 4953 (python3) total-vm:977066kB, anon-rss:1156822kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:867kB oom_score_adj:0",memory
failed to create LLB definition: dockerfile parse error line 43: unknown instruction: HEALTHCHECK2,build
Error: connect ECONNREFUSED 172.19.0.10:6379,dependency
ServiceUnavailableError: Downstream service 'payment-api' at 172.19.0.4:6379 is not responding,dependency
Container 'worker_1' exceeded memory limit of 2048MB. Sending SIGKILL.,memory
"Error: Cannot find module '../models/User'
Require stack:
- /app/main.go.js
- /app/index.js",crash
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=2571,oom_score_adj=0, global_oom,task_memcg=/docker/d55b020d0835,task=node,pid=2571,uid=0",memory
"error: could not find pip module 'uvicorn', run: pip install uvicorn",build
AMQP connection error on 172.18.0.8:5672: connection refused (reptured),dependency
runtime: out of memory: cannot allocate 1170307 bytes of memory (limit 1024MB),memory
CrashLoopBackOff: container 'app_web_1' has restarted 3 times in the last 22 minutes,crash
PermissionError: [Errno 13] Permission denied: '/app/config/settings.py',permission
CrashLoopBackOff: container 'api_server_1' has restarted 4 times in the last 8 minutes,crash
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Repositories.PaymentGateway.handle() in /main.go:line 60",crash
SSL_CTX_use_PrivateKey_file('/certs/client.key') failed: Permission denied,permission
Error response from daemon: user runner: unable to find user runner: no matching entries in passwd file,permission
"[ERROR] HikariPool-1 - Connection is not available, request timed out after 10000ms
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:213)",dependency
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
Gateway Timeout: upstream 'mailer' failed to respond within 10s,timeout
"grpc: addrConn.createTransport failed to connect to {{172.19.0.7:5432, <nil>}}. Err: connection refused.",dependency
failed to create LLB definition: dockerfile parse error line 58: unknown instruction: HEALTHCHECK2,build
PermissionError: [Errno 13] Permission denied: '/app/src/App.tsx',permission
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at AuthManager.handle(main.go:59)",memory
Error: connect ECONNREFUSED 172.17.0.9:3306,dependency
cp: cannot create regular file '/etc/nginx.conf': Permission denied,permission
Container 'api_server_1' exceeded memory limit of 2048MB. Sending SIGKILL.,memory
"Error: Cannot find module './utils/db'
Require stack:
- /app/server.py.js
- /app/index.js",crash
"error: could not find pip module 'cryptography', run: pip install cryptography",build
Gateway Timeout: upstream 'inventory' failed to respond within 10s,timeout
COPY failed: file not found in build context or excluded by .dockerignore: stat server.py: file does not exist,build
ServiceUnavailableError: Downstream service 'payment-api' at 172.17.0.3:9092 is not responding,dependency
runtime: out of memory: cannot allocate 5521644 bytes of memory (limit 256MB),memory
Container 'api_server_1' exceeded memory limit of 1024MB. Sending SIGKILL.,memory
"Build failed: exit status 1
Compilation error in app.js:56: 'DB_HOST' undeclared",build
[ERROR] Unable to open log file '/var/log/inventory/inventory.log': Permission denied,permission
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Controllers.AuthManager.handle() in /server.py:line 10",crash
cp: cannot create regular file '/etc/redis.conf': Permission denied,permission
runtime: out of memory: cannot allocate 2664863 bytes of memory (limit 256MB),memory
"Build failed: exit status 1
Compilation error in utils.py:35: 'MAX_CONNECTIONS' undeclared",build
cp: cannot create regular file '/etc/nginx.conf': Permission denied,permission
chown: changing ownership of '/data/app/main.py': Operation not permitted,permission
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
PermissionError: [Errno 13] Permission denied: '/app/src/App.tsx',permission
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at UserService.process(server.py:72)",memory
open /var/run/docker.sock: permission denied,permission
cp: cannot create regular file '/etc/app.conf': Permission denied,permission
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (60000ms),timeout
kafka: client has run out of available brokers to talk to (Is your cluster reachable?) [172.17.0.7:9092],dependency
"Killed process 1345 (python3) total-vm:1741719kB, anon-rss:909292kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:708kB oom_score_adj:0",memory
Gateway Timeout: upstream 'mailer' failed to respond within 10s,timeout
"Killed process 7900 (python3) total-vm:1854556kB, anon-rss:1429326kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:1417kB oom_score_adj:0",memory
Gateway Timeout: upstream 'inventory' failed to respond within 60s,timeout
AMQP connection error on 172.19.0.6:5672: connection refused (reptured),dependency
go: runtime: out of memory: cannot allocate 512MB region,memory
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-4505.dmp,crash
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x656fdf]",crash
error building image: Error response from daemon: dockerfile parse error line 21: Unknown flag: --mount2,build
ERROR: failed to build: failed to pull image 'node:18-alpine3.99': image not found in registry,build
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0xe06c0f]",crash
Error: connect ECONNREFUSED 172.17.0.3:5672,dependency
"Build failed: exit status 1
Compilation error in app.js:70: 'MAX_CONNECTIONS' undeclared",build
ServiceUnavailableError: Downstream service 'inventory' at 172.17.0.3:27017 is not responding,dependency
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
touch: cannot touch '/data/server.py': Permission denied,permission
failed to create LLB definition: dockerfile parse error line 77: unknown instruction: RUNX,build
